index,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
10,100937,101200,1012,Birmingham Southern College,Birmingham,AL,www.bsc.edu/,www.bsc.edu/fp/np-calculator.cfm,0,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,500.0,620.0,500.0,620.0,,,560.0,560.0,,24.0,29.0,23.0,32.0,23.0,28.0,,,27.0,28.0,26.0,,1181.0,1181.0,0.0,0.0404,0.0,0.0,0.0067,0.0,0.0,0.0,0.0741,0.0135,0.0,0.0101,0.0,0.0,0.037,0.0,0.0,0.138,0.0269,0.0,0.0471,0.0,0.0236,0.0,0.0269,0.0,0.101,0.0,0.0,0.0976,0.0,0.0,0.0,0.0,0.1077,0.0,0.1886,0.0606,0.0,1180.0,0.7983,0.1102,0.0195,0.0517,0.0102,0.0,0.0051,0.0,0.0051,0.0017,1,,18728.0,,,,,,13621.0,14917.0,16801.0,18652.0,25113.0,0.192,0.8371,,,,0.4809,0.0152,44200,0.568,27000,277.098581021992,0.7518248175,,0.6307127919911
11,101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,www.cv.edu,https://external.cv.edu/npc/npcalc.htm,0,2,1,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0324,0.0,0.0,0.0,0.0405,0.0,0.0,0.0,0.0,0.4534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.3239,0.1053,0.0,0.0,1727.0,0.4661,0.4372,0.0492,0.0127,0.0023,0.0035,0.0151,0.0,0.0139,0.4198,1,1315.0,,659.0,1602.0,4717.0,4195.0,4304.0,,,,,,0.6369,,0.5315,,0.2955,0.2537,0.3876,26100,0.401,9000,92.3661936739974,0.2983870968,0.12587551020408,
12,101073,1055400,10554,Concordia College Alabama,Selma,AL,www.ccal.edu/,www.ccal.edu/netprice/netprice/,0,3,2,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,320.0,520.0,200.0,600.0,,,420.0,400.0,,11.0,31.0,10.0,31.0,10.0,25.0,,,21.0,21.0,18.0,,942.0,942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.4603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.0,0.0,322.0,0.028,0.8758,0.0373,0.0093,0.0,0.0,0.0031,0.0466,0.0,0.1056,1,,12329.0,,,,,,11675.0,12281.0,14178.0,17453.0,,0.8667,0.5238,,0.5,,0.9333,0.2367,19900,0.333,PrivacySuppressed,PrivacySuppressed,0.1190019194,,0.23123125
13,101116,1303906,13039,South University-Montgomery,Montgomery,AL,southuniversity.edu,tcc.noellevitz.com/edmc/South Net Price Calculator,0,2,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1296,0.0,0.0,0.0,0.0,0.0,0.0,0.1389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537,0.1204,0.0,0.0,522.0,0.3046,0.6054,0.0153,0.0153,0.0153,0.0096,0.0,0.0019,0.0326,0.3238,1,,23048.0,,,,,,22227.0,21950.0,25406.0,27870.0,27870.0,0.6845,0.5,,0.2857,,0.7129,0.5726,28800,0.611,25167,258.286666243721,0.1953711357,,0.08507872340425
14,101143,101500,1015,Enterprise State Community College,Enterprise,AL,www.escc.edu,www.escc.edu/NetPrice/npcalc.htm,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0353,0.0,0.0,0.0,0.0,0.0,0.0247,0.0141,0.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4841,0.0,0.0,0.0,0.0106,0.1131,0.0,0.0,1729.0,0.6408,0.2435,0.0509,0.0202,0.0081,0.0029,0.0254,0.0012,0.0069,0.3823,1,3762.0,,2980.0,3619.0,5170.0,7591.0,7685.0,,,,,,0.4895,,0.5029,,0.3649,0.2263,0.3399,24600,0.494,8273,84.9050578072201,0.4263217098,0.10909603174603,
15,101161,106000,1060,James H Faulkner State Community College,Bay Minette,AL,www.faulknerstate.edu,www.faulknerstate.edu,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.0,0.0,0.0,0.0,0.0,0.0444,0.0,0.0,0.0,0.004,0.0,0.0,0.0202,0.0,0.5161,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0141,0.0363,0.0,0.0161,0.244,0.0948,0.0,0.0,4286.0,0.6979,0.2259,0.032,0.0084,0.0177,0.0014,0.0152,0.0007,0.0009,0.4104,1,6675.0,,5687.0,5942.0,8891.0,9789.0,9819.0,,,,,,0.4725,,0.603,,0.3524,0.3741,0.2909,28700,0.467,11000,112.892014490441,0.3643083421,0.10416259620318,
16,101189,100300,1003,Faulkner University,Montgomery,AL,www.faulkner.edu,www.faulkner.edu/net-price-calculator-form/,0,3,2,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0077,0.0,0.0347,0.0,0.0,0.0,0.0,0.0116,0.0135,0.0154,0.0,0.0077,0.0058,0.0,0.0,0.0193,0.0,0.0096,0.0,0.0,0.0135,0.1715,0.0,0.0,0.0,0.0,0.0,0.0,0.0077,0.0231,0.657,0.0019,0.0,2367.0,0.3874,0.5137,0.0258,0.0042,0.0063,0.0013,0.0173,0.0182,0.0258,0.2302,1,,20240.0,,,,,,19247.0,20949.0,21055.0,19703.0,21253.0,0.5812,0.6028,,0.3333,,0.7253,0.4589,37200,0.599,22000,225.784028980882,0.3130395275,,0.26223189823874
17,101240,101700,1017,Gadsden State Community College,Gadsden,AL,www.gadsdenstate.edu,www.gadsdenstate.edu/netpricecalculator/,0,2,1,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0148,0.0491,0.0,0.0,0.1199,0.0,0.0342,0.0126,0.0,0.2146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331,0.0788,0.0491,0.0,0.0,0.3231,0.0708,0.0,0.0,4917.0,0.6921,0.2076,0.0305,0.0047,0.0128,0.0018,0.0185,0.015,0.0169,0.4523,1,4352.0,,4223.0,5497.0,6599.0,8848.0,,,,,,,0.5734,,0.5258,,0.4163,0.0,0.3733,25700,0.379,PrivacySuppressed,PrivacySuppressed,,0.13679900103341,
18,101277,4187200,41872,New Beginning College of Cosmetology,Albertville,AL,www.nbccosmetology.com,www.nbccosmetology.com/npcalc.htm,0,1,3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.8957,0.0348,0.0696,0.0,0.0,0.0,0.0,0.0,0.0,0.0783,1,,9991.0,,,,,,9991.0,,,,,0.8224,,0.8205,,,0.8553,0.3933,,,5500,56.4460072452206,,0.73330888888888,
19,101286,101800,1018,George C Wallace State Community College-Dothan,Dothan,AL,www.wallace.edu,www.wallace.edu/net_price_calculator.aspx,0,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0137,0.0274,0.0,0.0,0.0948,0.0,0.0558,0.0,0.0,0.2655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105,0.0,0.0221,0.0,0.0,0.0695,0.0253,0.0337,0.0,0.0,0.3509,0.0306,0.0,0.0,4293.0,0.6273,0.324,0.0221,0.0072,0.0049,0.0009,0.0126,0.0,0.0009,0.4787,1,3115.0,,2834.0,3620.0,4990.0,6040.0,,,,,,,0.5501,,0.5631,,0.4608,0.0,0.392,26600,0.403,PrivacySuppressed,PrivacySuppressed,,0.14854555844155,
20,101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,www.wallacestate.edu,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator/index,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0251,0.0308,0.0,0.0,0.0103,0.0,0.0125,0.0171,0.0,0.1868,0.0,0.0,0.0,0.0,0.0296,0.0,0.0,0.0,0.0,0.0,0.0,0.0251,0.0,0.0,0.0,0.0786,0.0296,0.0034,0.0068,0.5148,0.0296,0.0,0.0,4920.0,0.863,0.0612,0.0362,0.0065,0.0089,0.0,0.0,0.0059,0.0183,0.4203,1,7817.0,,7505.0,7323.0,9292.0,11314.0,10984.0,,,,,,0.5026,,0.6329,,0.4822,0.4192,0.3229,28800,0.518,11186,114.80091582637,0.442185938,0.21354275618374,
21,101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,www.wccs.edu,wccs.edu/home/admissions/financial-aid/net-price-calculator/,0,2,1,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.0867,0.0,0.0,0.0241,0.0,0.0,0.0,0.0,0.3518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1446,0.0337,0.1373,0.0,0.0,0.1084,0.1036,0.0,0.0,1513.0,0.1956,0.7449,0.0026,0.004,0.0013,0.0,0.0033,0.004,0.0443,0.384,1,7207.0,,7023.0,8303.0,8326.0,,,,,,,,0.7645,,0.6092,,0.4054,0.0,0.3318,24200,0.375,PrivacySuppressed,PrivacySuppressed,,0.22628647281921,
22,101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,www.herzing.edu/,www.herzing.edu/financial-aid/net-price-calculator,0,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1111,0.0,0.0,0.0,0.0808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051,0.0,0.0,0.0,0.0,0.0,0.0,0.0051,0.7525,0.0455,0.0,0.0,302.0,0.3543,0.5265,0.0166,0.0066,0.0,0.0,0.0563,0.0,0.0397,0.5497,1,,22103.0,,,,,,21885.0,25070.0,,,23930.0,0.6541,0.0,,,,0.7736,0.7813,42300,0.564,23216.5,238.268859492484,0.2534378235,,0.24616923076923
23,101435,101900,1019,Huntingdon College,Montgomery,AL,www.huntingdon.edu,hawk.huntingdon.edu/oiac/netpricecalculator/npcalc.htm,0,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,460.0,560.0,450.0,530.0,,,510.0,490.0,,20.0,24.0,19.0,25.0,17.0,24.0,,,22.0,22.0,21.0,,1026.0,1026.0,0.0,0.0,0.0,0.0,0.0381,0.0,0.0,0.0,0.0466,0.0,0.0,0.0,0.0,0.0,0.0297,0.0,0.0,0.1102,0.0212,0.0,0.0,0.0975,0.0212,0.0085,0.0085,0.0,0.0381,0.0,0.0,0.0339,0.0,0.0,0.0,0.0,0.0297,0.0254,0.4746,0.0169,0.0,1149.0,0.6388,0.1993,0.0252,0.0078,0.0122,0.0017,0.0261,0.0061,0.0827,0.2097,1,,19040.0,,,,,,16817.0,18184.0,20057.0,20432.0,20541.0,0.3982,0.705,,,,0.7153,0.1937,36500,0.626,26230,269.196140007661,0.5303514377,,0.44117666666666
24,101453,2199700,21997,Heritage Christian University,Florence,AL,www.hcu.edu,162.243.225.146/share/npcalc/,0,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.7419,0.1129,0.0484,0.0,0.0323,0.0161,0.0,0.0161,0.0323,0.4355,1,,10369.0,,,,,,10594.0,9918.0,,,,0.6087,0.5714,,,,0.4493,0.5942,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.4,,PrivacySuppressed
